,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
18,44009.0,Not Hispanic or Latino,Asian,Male,1.0,1.0,31.0,2.0,135000.0,99.463,9.25,515000.0,1.0,41.55,25-34,1
19,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,155000.0,94.569,9.5,835000.0,1.0,39.0,45-54,1
20,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,95000.0,62.188,2.99,635000.0,1.0,42.1,25-34,1
21,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,2.0,55000.0,73.234,6.25,365000.0,1.0,38.0,35-44,1
22,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,125000.0,79.906,6.75,605000.0,1.0,41.7,25-34,1
23,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,105000.0,68.719,6.25,515000.0,1.0,42.25,55-64,1
24,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,105000.0,73.438,6.25,315000.0,1.0,42.15,35-44,1
25,44009.0,Not Hispanic or Latino,Race Not Available,Male,1.0,1.0,32.0,2.0,255000.0,63.403,6.25,815000.0,1.0,41.85,55-64,1
26,44003.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,365000.0,89.2646,5.875,405000.0,1.0,43.3,25-34,0
27,44005.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,405000.0,63.53715,6.375,795000.0,1.0,44.5,25-34,0
28,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,545000.0,79.74785,7.625,675000.0,1.0,42.05,65-74,0
29,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,355000.0,89.9828,6.0,395000.0,1.0,43.4,25-34,0
30,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,4.0,1.0,205000.0,58.990300000000005,5.5,475000.0,1.0,43.7,>74,0
31,44005.0,Not Hispanic or Latino,Asian,Male,6.0,1.0,1.0,1.0,325000.0,60.26155,6.25,555000.0,1.0,43.2,<25,0
32,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,75000.0,68.219,6.25,405000.0,1.0,47.0,55-64,1
33,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,1.0,205000.0,30.608,6.25,655000.0,1.0,49.0,45-54,1
34,44007.0,Not Hispanic or Latino,Joint,Joint,1.0,1.0,4.0,2.0,255000.0,78.641,6.25,475000.0,1.0,38.0,25-34,1
35,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,155000.0,19.385,6.25,775000.0,1.0,41.55,65-74,1
36,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,155000.0,62.413,4.5,515000.0,1.0,44.3,45-54,1
37,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,205000.0,45.78,6.75,2055000.0,1.0,40.3,45-54,1
38,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,65000.0,67.456,6.75,585000.0,1.0,39.0,35-44,1
39,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,2.0,1.0,345000.0,52.672,6.4990000000000006,655000.0,1.0,41.95,25-34,0
40,44007.0,Not Hispanic or Latino,White,Female,2.0,1.0,32.0,1.0,1105000.0,58.667,6.25,1875000.0,1.0,41.0,55-64,1
41,44005.0,Not Hispanic or Latino,White,Joint,4.0,1.0,2.0,2.0,235000.0,71.8012,7.00515,458000.0,1.0,42.95,45-54,0
42,44001.0,Joint,White,Female,3.0,1.0,2.0,1.0,135000.0,17.128,6.96245,755000.0,1.0,42.75,55-64,0
43,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,1.0,2.0,2.0,105000.0,30.303,7.7162500000000005,335000.0,1.0,44.0,35-44,0
44,44007.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,1.0,1.0,305000.0,93.95325,6.75,325000.0,1.0,43.65,35-44,0
45,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,625000.0,91.4999,5.875,695000.0,1.0,42.7,25-34,0
46,44007.0,Ethnicity Not Available,Race Not Available,Male,6.0,1.0,1.0,1.0,185000.0,58.95185,5.75,325000.0,1.0,42.05,25-34,0
47,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,205000.0,59.03974999999999,6.0,385000.0,2.0,41.35,65-74,0
48,44007.0,Hispanic or Latino,Race Not Available,Male,6.0,1.0,1.0,1.0,485000.0,79.71055,6.5,605000.0,1.0,43.15,25-34,0
49,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,95000.0,68.57185000000001,7.5,155000.0,3.0,42.3,25-34,0
50,44007.0,Ethnicity Not Available,Race Not Available,Male,6.0,1.0,1.0,1.0,305000.0,93.4488,6.0,325000.0,1.0,42.9,<25,0
51,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,185000.0,67.00805,7.875,265000.0,3.0,44.3,25-34,0
52,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,435000.0,81.67725,6.875,525000.0,1.0,44.05,45-54,0
53,44001.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,1.0,1.0,305000.0,81.28785,6.75,405000.0,3.0,40.85,45-54,0
54,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,215000.0,74.04990000000001,7.875,295000.0,3.0,41.75,25-34,0
55,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,1.0,2.0,2.0,145000.0,78.411,6.25,505000.0,1.0,48.0,45-54,1
56,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,55000.0,79.938,6.25,395000.0,1.0,49.0,25-34,1
57,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,175000.0,79.925,6.75,625000.0,1.0,42.5,35-44,1
58,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,175000.0,72.749,6.75,755000.0,1.0,41.95,35-44,1
59,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,275000.0,65.588,6.75,1485000.0,1.0,42.7,35-44,1
60,44007.0,Ethnicity Not Available,White,Joint,1.0,1.0,2.0,2.0,55000.0,51.429,6.75,455000.0,1.0,43.0,55-64,1
61,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,305000.0,77.755,6.75,835000.0,1.0,43.0,45-54,1
62,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,2.0,85000.0,79.894,6.75,395000.0,1.0,42.05,35-44,1
63,44007.0,Joint,Race Not Available,Joint,1.0,1.0,4.0,2.0,25000.0,63.59,6.75,365000.0,1.0,38.0,35-44,1
64,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,2.0,2.0,55000.0,58.616,8.170000000000002,395000.0,1.0,43.35,65-74,0
65,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,605000.0,90.4976,6.0,675000.0,1.0,43.15,25-34,0
66,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,2.0,25000.0,79.765,7.544499999999999,455000.0,1.0,41.65,45-54,0
67,44007.0,Hispanic or Latino,Black or African American,Male,6.0,1.0,1.0,1.0,185000.0,76.6036,7.125,235000.0,1.0,41.65,25-34,0
68,44007.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,1.0,1.0,215000.0,61.057600000000015,6.75,365000.0,3.0,41.85,45-54,0
69,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,655000.0,54.002649999999996,5.625,1655000.0,1.0,41.7,55-64,0
70,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,79.93244999999999,4.875,415000.0,1.0,43.35,35-44,0
71,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,31.0,1.0,245000.0,55.04524999999999,6.625,655000.0,1.0,41.9,45-54,0
72,44007.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,1.0,1.0,805000.0,79.46615,6.25,1005000.0,1.0,41.35,45-54,0
73,44007.0,Not Hispanic or Latino,Asian,Male,6.0,1.0,1.0,1.0,235000.0,94.67844999999998,5.875,245000.0,1.0,42.35,25-34,0
74,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,335000.0,68.53235,5.625,535000.0,1.0,43.0,65-74,0
75,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,355000.0,69.94185,5.5,2205000.0,1.0,42.9,65-74,0
76,44007.0,Ethnicity Not Available,Race Not Available,Joint,6.0,1.0,1.0,1.0,355000.0,89.9828,6.0,395000.0,1.0,43.4,25-34,0
77,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,625000.0,81.7132,5.625,735000.0,1.0,42.25,25-34,0
78,44001.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,31.0,1.0,225000.0,70.59434999999999,5.5,315000.0,1.0,43.55,35-44,0
79,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,505000.0,64.61744999999999,5.5,815000.0,1.0,42.85,35-44,0
80,44007.0,Not Hispanic or Latino,Black or African American,Female,6.0,1.0,1.0,1.0,245000.0,90.31725,5.875,275000.0,1.0,41.7,45-54,0
81,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,2.0,2.0,175000.0,68.198,7.0,745000.0,1.0,42.4,45-54,1
82,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,2.0,45000.0,52.039,7.0,405000.0,1.0,38.0,45-54,1
83,44007.0,Hispanic or Latino,Black or African American,Female,1.0,1.0,2.0,2.0,35000.0,73.647,6.75,435000.0,1.0,38.0,25-34,1
84,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,385000.0,92.1177,6.125,425000.0,1.0,43.6,<25,0
85,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,105000.0,62.291,6.75,955000.0,1.0,42.1,35-44,1
86,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,205000.0,36.014,7.0,855000.0,1.0,42.35,35-44,1
87,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,255000.0,78.219,6.25,905000.0,1.0,42.4,45-54,1
88,44005.0,Ethnicity Not Available,Race Not Available,Male,1.0,1.0,2.0,2.0,105000.0,79.185,6.75,475000.0,1.0,41.0,35-44,1
89,44005.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,2.0,2.0,55000.0,77.831,7.0,645000.0,1.0,42.95,35-44,1
90,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,2.0,35000.0,70.079,6.75,145000.0,1.0,42.45,35-44,1
91,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,105000.0,23.975,7.0,415000.0,1.0,42.25,55-64,1
92,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,255000.0,67.438,7.0,665000.0,1.0,48.0,45-54,1
93,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,25000.0,70.006,6.75,355000.0,1.0,42.1,45-54,1
94,44005.0,Not Hispanic or Latino,White,Female,3.0,1.0,2.0,2.0,35000.0,69.762,7.875750000000002,215000.0,1.0,45.0,25-34,0
95,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,1.0,1.0,2.0,125000.0,79.98,7.223000000000001,365000.0,1.0,43.0,35-44,0
96,44005.0,Not Hispanic or Latino,White,Joint,3.0,1.0,2.0,2.0,75000.0,46.73,7.947000000000001,785000.0,1.0,41.75,45-54,0
97,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,2.0,2.0,55000.0,105.151,8.145000000000001,575000.0,1.0,42.8,45-54,0
98,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,205000.0,74.375,7.0,985000.0,1.0,41.0,65-74,1
99,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,155000.0,86.652,7.0,795000.0,1.0,41.6,25-34,1
100,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,125000.0,78.876,7.0,365000.0,2.0,43.0,65-74,1
101,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,205000.0,65.002,6.75,895000.0,1.0,42.1,35-44,1
102,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,85000.0,79.729,7.0,365000.0,1.0,40.0,45-54,1
103,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,605000.0,58.622,7.0,1065000.0,1.0,42.2,55-64,1
104,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,45000.0,58.979,7.5,495000.0,1.0,42.9,55-64,1
105,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,375000.0,88.9471,5.5,425000.0,1.0,43.8,35-44,0
106,44007.0,Ethnicity Not Available,Race Not Available,Joint,6.0,1.0,1.0,1.0,365000.0,69.5957,6.25,525000.0,3.0,43.15,65-74,0
107,44007.0,Joint,White,Joint,6.0,1.0,1.0,1.0,365000.0,89.2646,6.375,405000.0,1.0,42.8,<25,0
108,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,505000.0,69.0753,5.875,785000.0,1.0,42.15,55-64,0
109,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,31.0,1.0,345000.0,88.50309999999999,6.125,395000.0,1.0,42.3,25-34,0
110,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,215000.0,87.99885,6.375,245000.0,1.0,44.45,35-44,0
111,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,145000.0,77.55855,6.0,185000.0,1.0,43.0,35-44,0
112,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,245000.0,80.08444999999999,7.25,305000.0,3.0,42.3,>74,0
113,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,155000.0,60.10240000000001,5.5,535000.0,1.0,42.05,35-44,0
114,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,375000.0,80.3389,6.0,465000.0,1.0,44.75,45-54,0
115,44005.0,Ethnicity Not Available,Race Not Available,Joint,6.0,1.0,1.0,1.0,685000.0,77.34115,6.0,855000.0,1.0,41.7,55-64,0
116,44007.0,Not Hispanic or Latino,Black or African American,Male,6.0,1.0,1.0,1.0,185000.0,76.6036,6.125,235000.0,1.0,41.65,35-44,0
117,44007.0,Not Hispanic or Latino,Asian,Joint,6.0,1.0,1.0,1.0,305000.0,72.31445,5.25,425000.0,1.0,44.05,35-44,0
118,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,365000.0,80.05555,6.75,455000.0,2.0,45.2,45-54,0
119,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,32.0,1.0,305000.0,79.701,8.625,375000.0,3.0,44.2,25-34,0
120,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,1135000.0,77.81564999999999,5.5,1415000.0,1.0,42.3,25-34,0
121,44007.0,Ethnicity Not Available,Race Not Available,Male,6.0,1.0,1.0,1.0,645000.0,80.729,6.375,805000.0,1.0,43.0,25-34,0
122,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,315000.0,73.88210000000001,7.25,425000.0,3.0,44.5,55-64,0
123,44007.0,Hispanic or Latino,Black or African American,Male,6.0,1.0,1.0,1.0,415000.0,92.96060000000001,6.125,455000.0,1.0,45.0,35-44,0
124,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,265000.0,70.18825000000001,6.625,375000.0,1.0,42.9,35-44,0
125,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,385000.0,63.52940000000001,5.625,655000.0,1.0,43.85,45-54,0
126,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,605000.0,79.9947,5.875,755000.0,1.0,42.8,55-64,0
127,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,435000.0,87.9317,6.75,485000.0,1.0,42.8,25-34,0
128,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,245000.0,75.48605,6.75,325000.0,3.0,43.75,35-44,0
129,44001.0,Not Hispanic or Latino,Joint,Joint,6.0,1.0,1.0,1.0,405000.0,60.892100000000006,5.625,725000.0,1.0,44.9,65-74,0
130,44009.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,535000.0,73.61884999999998,6.75,725000.0,1.0,41.6,45-54,0
131,44009.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,255000.0,62.634450000000015,6.75,475000.0,3.0,41.0,45-54,0
132,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,415000.0,75.0,6.55,555000.0,3.0,43.8,8888,1
133,44007.0,Hispanic or Latino,Black or African American,Joint,1.0,1.0,32.0,2.0,105000.0,63.206,7.0,405000.0,1.0,43.0,55-64,1
134,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,35000.0,76.307,7.0,425000.0,1.0,41.75,55-64,1
135,44009.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,2.0,45000.0,75.894,7.5,425000.0,1.0,43.0,45-54,1
136,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,95000.0,78.34,7.5,385000.0,1.0,42.35,55-64,1
137,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,105000.0,86.785,7.0,1305000.0,1.0,40.35,35-44,1
138,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,205000.0,52.658,7.0,585000.0,1.0,42.45,25-34,1
139,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,2.0,235000.0,45.44,7.0,1105000.0,3.0,41.6,55-64,1
140,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,2.0,35000.0,51.432,7.5,335000.0,1.0,42.55,45-54,1
141,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,2.0,1.0,155000.0,30.93,6.53,485000.0,3.0,42.75,8888,1
142,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,31.0,1.0,385000.0,75.0,7.355,515000.0,3.0,41.45,8888,1
144,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,1.0,1.0,375000.0,72.88305,7.9965,545500.0,3.0,41.85,8888,0
145,44009.0,Not Hispanic or Latino,White,Male,3.0,1.0,1.0,2.0,205000.0,70.941,6.75475,705000.0,1.0,42.35,35-44,0
146,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,375000.0,75.0,6.94,505000.0,3.0,42.9,8888,1
147,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,1515000.0,75.0,7.045,2025000.0,3.0,42.35,8888,1
149,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,1.0,1.0,375000.0,72.88305,7.9965,545500.0,3.0,41.85,8888,0
150,44005.0,Ethnicity Not Available,White,Male,3.0,1.0,2.0,2.0,155000.0,28.697,7.1487500000000015,525000.0,1.0,43.6,35-44,0
151,44001.0,Not Hispanic or Latino,White,Female,3.0,1.0,4.0,2.0,35000.0,89.771,7.975250000000001,555000.0,1.0,41.0,45-54,0
152,44005.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,4.0,2.0,155000.0,109.705,6.9595,1365000.0,1.0,43.0,35-44,0
153,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,4.0,2.0,105000.0,84.242,7.9350000000000005,415000.0,1.0,42.15,35-44,0
154,44005.0,Not Hispanic or Latino,White,Male,2.0,1.0,4.0,2.0,105000.0,75.205,7.0,415000.0,1.0,37.0,45-54,1
155,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,135000.0,59.6308,5.75,255000.0,1.0,41.55,35-44,0
156,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,445000.0,93.69465000000001,6.25,465000.0,1.0,43.35,25-34,0
157,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,395000.0,80.81190000000001,6.875,475000.0,1.0,43.55,25-34,0
158,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,155000.0,93.3745,6.375,165000.0,1.0,42.9,25-34,0
159,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,565000.0,79.93805,6.25,715000.0,1.0,43.1,25-34,0
160,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,455000.0,94.98415,6.25,485000.0,1.0,43.25,35-44,0
161,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,575000.0,75.0047,6.625,765000.0,3.0,42.4,55-64,0
162,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,275000.0,80.67679999999999,6.375,335000.0,1.0,43.0,55-64,0
163,44007.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,1.0,1.0,575000.0,75.0047,7.25,765000.0,3.0,42.4,45-54,0
164,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,535000.0,73.062,6.0,755000.0,1.0,41.9,35-44,0
165,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,455000.0,90.50395,6.75,505000.0,1.0,43.5,25-34,0
166,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,725000.0,66.23485000000001,5.875,1075000.0,1.0,42.0,55-64,0
167,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,32.0,1.0,1605000.0,77.25874999999999,5.5,2005000.0,1.0,41.8,45-54,0
168,44005.0,Ethnicity Not Available,Race Not Available,Male,6.0,1.0,1.0,1.0,545000.0,95.27810000000001,5.0,575000.0,1.0,45.3,35-44,0
169,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,325000.0,89.28435,6.125,365000.0,1.0,42.9,25-34,0
170,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,385000.0,79.24375,4.875,495000.0,1.0,41.5,45-54,0
171,44003.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,385000.0,95.0655,6.125,405000.0,1.0,44.55,<25,0
172,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,305000.0,59.106049999999996,5.875,1055000.0,1.0,41.4,55-64,0
174,44005.0,Ethnicity Not Available,White,Male,6.0,1.0,31.0,1.0,265000.0,86.73254999999999,5.875,305000.0,1.0,43.4,25-34,0
175,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,745000.0,87.86355,5.875,835000.0,1.0,41.5,35-44,0
176,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,365000.0,80.2095,5.375,465000.0,1.0,45.15,25-34,0
177,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,155000.0,58.71855000000001,5.5,535000.0,1.0,42.05,35-44,0
178,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,645000.0,80.5844,6.375,815000.0,1.0,42.85,55-64,0
179,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,55000.0,54.503,7.0,475000.0,1.0,47.0,35-44,1
180,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,35000.0,65.179,7.0,365000.0,1.0,36.0,45-54,1
181,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,105000.0,79.131,7.0,455000.0,1.0,40.0,25-34,1
182,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,75000.0,77.902,7.0,445000.0,1.0,43.3,25-34,1
183,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,135000.0,79.544,7.0,595000.0,1.0,39.0,35-44,1
184,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,2.0,305000.0,74.097,7.0,745000.0,1.0,44.25,45-54,1
185,44007.0,Not Hispanic or Latino,Joint,Male,1.0,1.0,2.0,2.0,145000.0,56.443,7.0,1045000.0,1.0,40.0,35-44,1
